title,datetime,url,content,source
青协の年终展示——校友办,2019-12-25,http://mp.weixin.qq.com/s?__biz=MzAxMTAzNjc0MA==&amp;mid=2654040708&amp;idx=1&amp;sn=874a32d25884e7bcf9e2f99eb4a59a44&amp;chksm=8082e3afb7f56ab9089722a07f2433ec3c1e89464485c5c20b134a53c0fa4ad497a72a9a4b55&amp;scene=27#wechat_redirect,"
点击蓝字关注我们校友办信息青协    校友办闪亮登场了！校友办是青协的外交部门和机动单位。我们代表青协，以最可爱的形象，最热情的态度，最可靠的能力接待校友，服务师生，帮助协调青协其他部门工作。我们的工作丰富不单调，在不同的志愿中，我们邂逅不同的人，收获不一样的感受和快乐。    我们倾听返校校友讲述昔日信院风采和今朝重聚之乐，感受到信院人代代拼搏的青春精神，同时畅想一份美好未来。我们在一期一会中感受青协的凝聚力，在香山，捐衣现场，流浪猫基地传递温暖，传播青协精神。接近年末，这学期因缘分走在一起的新的校友办成员们也已经一起干了很多工作，我们会努力做好青协精神传承人，以志愿者的身份创造更多美好！以下是校友办的成员们可爱可亲可靠的会长大大——李逸文校友办部长校友办部长胡馨仪：不怎么吃面的山西人，非典型理科女，共情能力比较突出，表情管理日常失控。喜欢慢节奏的生活，高效率的工作。接近简单快乐的人，看干净明亮的书和电影，做无缘无故快乐的事情。华思远：  很高兴与大家见面，我是华思远，一个经常立flag，但难以违背真香铁律的三分钟热血少年，喜欢看漫画，喜欢运动，唱歌常常被人嘲讽跑调，甚至被合唱的师兄称为天生五音不全（虽然我觉得我唱的挺好）。不喜欢熬夜，但作为信院学子，我知道该来的还是会来的。吴翔宇： 大家好，我是吴翔宇，喜欢看球赛(湖人球迷，网球，足球也懂一点)，喜欢吃肉，喜欢旅游，似乎平时比较安静，不过熟了之后你知道的(滑稽.jpg)段华欣：平时呢活泼开朗比较幽默（谐），喜欢看看电影听听歌，或者是集体玩个啥都可以，比较爱玩也比较贪玩。说话聊天比较有趣（别人的评价），但是严肃的时候也是非常严肃的！！帅气阳光的干事们王国强王国强大家好，我是王国强，一名魔术菜鸡（笑哭）,喜欢看动漫。平静的外表下掩藏着一颗放荡不羁的心。最近正在为期末不挂科疯狂努力着。李林豇李林豇大家好，我是李林豇，最喜欢明星是cxk，最喜欢的二刺螈人物是孙狗（？），最喜欢的歌曲是《爱河》，最喜欢的运动是爪巴！(外宣部：很抱歉地通知您，您的表情文字插件尚未安装                                        QAQ)刘逸多刘逸多大家好，我是来自山西的刘逸多。平时最喜欢的东西是音乐，每天沉迷switch是常态。第一次被推送，因此在此感谢一下中央电视台。（外宣部：中央电视台回复：客气！）校友办的大家辛苦了！接下来一起继续努力吧！！！排版：罗碚   文字：校友办
",中国人民大学信息学院青年志愿者协会
圣诞特辑|看看各地的圣诞~,2019-12-25,http://mp.weixin.qq.com/s?__biz=MzAxMTAzNjc0MA==&amp;mid=2654040708&amp;idx=2&amp;sn=62d22eba506a80a0d91f0a360669520c&amp;chksm=8082e3afb7f56ab92e7a11f34ccb535f1b573724e62084ae60c7889598638b7ae47d965c11bb&amp;scene=27#wechat_redirect,"
点击蓝字关注我们2019圣诞快乐~Merry Christmas又到了一年一度的圣诞节啦！大家今天玩的怎么样呢！停不下来的买买买？和另一半一起压马路？还是在寝室为期末奋笔疾书？来和我们一起看看世界各地的圣诞吧！Merry Christmas● 英国 ●●●● Merry Christmas ●●●在英国，圣诞拉炮是一种庆祝圣诞节不可或缺的形式，圣诞童话闹剧也流行于年轻家庭中。自1947年开始，每年挪威都会赠送一棵云杉树给英国人民，以表对英国于二战支援挪威的感谢。这棵树立于伦敦的特拉法加广场（鸽子广场，Trafalgar Square）是全英国最知名的圣诞树，象征着英国和挪威人民之间的友谊。2012年，人们给这棵树建立推特帐号Trafalgar Square Tree（@trafalgartree），以第一人称叙述着自己奔赴英国的历程Merry Christmas● 美国 ●●●● Merry Christmas ●●●纽约洛克菲勒中心会摆放圣诞树，滑冰场会有盛大溜冰活动、华盛顿给白宫点缀圣诞装饰的活动，都是美国圣诞节中亮丽的风景线。北美空防司令部每年还会向全球发布圣诞老人路线图，因为在1955年，某个美国零售业巨头在报纸刊登广告，给出圣诞老人电话号码。但由于排版错误，误把北美防空司令部电话刊出。有小孩拨打了这个电话号码，为了不让孩子失望，当时的值班军官哈里·舒普上校答应通过雷达搜索圣诞老人的行踪。之后这一活动便被延续了下来。● 中国 ●●●● Merry Christmas ●●●看了外国的，也来看看咱们自己的圣诞节在中国并不是法定假日，不过庆祝圣诞节的活动仍然存在，有不少民间自发活动圣诞节前夜的平安夜给朋友送苹果是中国特有的圣诞习俗，因为苹果的“苹”和平安的“平”同音，寓意平安吉祥。Merry ChristmasRUC扫码关注我们信息青协编辑：汪元森
",中国人民大学信息学院青年志愿者协会
青协の年终展示——外宣部,2019-12-24,http://mp.weixin.qq.com/s?__biz=MzAxMTAzNjc0MA==&amp;mid=2654040695&amp;idx=1&amp;sn=66156bb127c762991ef8471b3e90af1b&amp;chksm=8082e35cb7f56a4a946b06f7898ee6a08268f8efdb39f028087293d4bd542c0714deccd4ae74&amp;scene=27#wechat_redirect,"
点击蓝字关注我们青协外宣部        外宣部，作为信息青协对外宣传的窗口，在组织中发挥重要作用。外宣部始终奋战在与同学们交流的第一线：微信公众号推送的第一手志愿资讯，分发到每个信院人手中的志愿传单，还有张贴在路口的活动海报，都是我们的工作成果。我们也积极参与到各项志愿活动中，共同助力志愿，体验奉献。        本学期，我部在常规志愿活动方面，负责了秋日香山、残联志愿、关爱流浪猫活动的现场拍摄、新闻稿撰写、招募推送和总结推送等工作。在旧物捐赠活动中，我部负责了海报及传单的制作。此外，我部还负责各节日的主题推送。我们贡献自己微小的力量，向着美好明天砥砺前行。01善良的部长们孙朗宸：hello张汝洹：我来自经济数学实验班，平时比较皮，热衷于认识好看的小姑娘，截至目前唯一能读的下去的书都是和国学相关的，对中国传统的一切都着迷。性格上大大咧咧，可以保持每天好心情。大学生活目前除了学习不行，啥都行。思子华：一个重度拖延症的非典型理科生。喜欢尝试各种美食，平生最大的爱好是吃。会很多种运动，但是无一精通_(:з」∠)_进入外宣以后，又发现了摄影的乐趣，喜欢这种用光影记录感动的方式。希望以后能在外宣继续成长鸭～刘仲杰：改革春风吹满地新的一年要争气02勤劳可爱的干事们刘书玮：作为一名生活在困苦与迷惘中的普通大一学生，我早已参透了人生不需要努力这一点罗碚：我是罗碚，来自江苏南京，爱好数学、物理、算法方面，喜欢收集一些精巧的小物件，希望在青协和大家一起努力，度过愉快充实的时光。汪元森：我是汪元森，一个不太能吃辣的四川人。兴趣不少但无一专精，对电脑配件略知一二，更多技能正在点亮中……希望来年适应北京少生病，提升行事效率。大学生活虽然迷茫，风物长宜放眼量~用镜头记录志愿，用推送传播温暖。文字：汪元森 && 外宣部排版：罗碚长按识别二维码关注我们
",中国人民大学信息学院青年志愿者协会
寒冷冬日的吸猫之旅,2019-12-18,http://mp.weixin.qq.com/s?__biz=MzAxMTAzNjc0MA==&amp;mid=2654040684&amp;idx=1&amp;sn=e1ef218d595ae075295c0fad4216fa6a&amp;chksm=8082e347b7f56a514e37f277ac9a6139723cf7e1ebae0956181f8545805fdeddfc8421c9c9bd&amp;scene=27#wechat_redirect,"
↑点击链接关注我们↑愉快的旅程开始啦Chapter One     12月15日，志愿者们开展了本学期第二次动物园社区流浪猫照顾活动。中国人民大学信息学院青年志愿者协会组织大家前往动物园社区，帮助被人遗弃、流浪街头的猫咪们清洁猫舍，培养大家的社会责任感。Chapter Two     下午两点，同学们在人民大学东门求是石集合，集体前往动物园社区。到达猫舍之后，看管猫舍的阿姨对志愿者们表示欢迎，志愿者们也很快开始紧张的工作。Chpater Three     志愿工作紧凑而有序地进行着。有几位同学打水，调配消毒水；还有几位同学帮忙洗抹布，搬棉被；另外的同学用消毒水清洗猫舍和爬架，任何一个幽僻的角落都不放过。在紧张忙碌的劳动之后，整个流浪猫收容中心焕然一新。Chpater Four     各位同学完成自己的任务之后，管理阿姨和同学们分享了许多流浪猫的故事，同学们听得津津有味。同学们也拿起玩具和猫咪们玩耍，开始了愉快的吸猫。快乐的时间总是短暂的，充实而又愉快的下午很快就过去了。Chpater Five     下午四点半左右，大家在动物园社区合影留念，本次流浪猫照顾活动圆满结束。     活动后志愿者们纷纷表示，参加此类活动让他们切实地体会到自己在为改变社会做出贡献，感受到了志愿活动带给他们的快乐。     至此青小协本学期的所有志愿活动圆满结束~下学期的志愿活动我们不见不散啦！摄影：孙朗宸文字：罗碚推送：刘书玮
",中国人民大学信息学院青年志愿者协会
卫生检查|十二月份宿舍卫生检查结果出炉！！！,2019-12-17,http://mp.weixin.qq.com/s?__biz=MzAxMTAzNjc0MA==&amp;mid=2654040679&amp;idx=1&amp;sn=1b16f4a8db02dc8666761967d5c86b1e&amp;chksm=8082e34cb7f56a5a831d97cd980b684dfc1ee98cc08e072c0a2cb5044eb730191dfd5b4aff5a&amp;scene=27#wechat_redirect,"
点击蓝字关注我们十二月份宿舍卫生检查结果新鲜出炉    上周三（12月11日）晚九点，青协组织人员进行了信息学院宿舍卫生检查。检查的宿舍包括94个本科宿舍，42个硕士生宿舍和15个博士生宿舍。本次宿舍卫生检查的具体结果如下：优秀宿舍：红二楼 344 宿舍宜园三楼 1106 宿舍品园五楼 632 宿舍品园六楼 1048 宿舍知行五楼 902 宿舍东风六楼 331 宿舍东风七楼 113 宿舍东风七楼 411 宿舍不合格宿舍：无奖惩措施    每月评出男女卫生标兵宿舍若干个，颁发奖品及“优秀宿舍”锦旗，并在《信息月刊》开辟优秀宿舍风采展示专栏展示优秀宿舍的风采；    对于不合格的宿舍，通知不合格宿舍所在班班长提醒该宿舍，并于下周不定期复查，复查仍不合格者予以通报批评；    每月优秀宿舍和不合格宿舍名单都反馈给各班班主任/团支书；宿舍卫生总评也将进入优秀班级评比参考因素。通知：学校将于12月16-20日开展宿舍集中督查，本科生宿舍是全覆盖普查，研究生宿舍抽查，请同学们保持宿舍卫生，并且及时查看各班群里的《违章电子禁用管理办法》
",中国人民大学信息学院青年志愿者协会
【活动报名】动物园社区流浪猫照顾活动,2019-12-10,http://mp.weixin.qq.com/s?__biz=MzAxMTAzNjc0MA==&amp;mid=2654040673&amp;idx=1&amp;sn=49e0082be96f5bad0e73c9e975978deb&amp;chksm=8082e34ab7f56a5c62563dfe56e0c794d932bc53650b0b06bde924e9d16b08454da17b756528&amp;scene=27#wechat_redirect,"
点击蓝字关注我们      青小协2019年秋季学期第二次流浪猫志愿活动来啦！我们印象中的猫咪总是主子般的存在，这些流浪猫可不尽然。经历过暴力和遗弃，它们有的已经不再相信人类，有的甚至丧失生存的信念，但这里，让它们重新建立起对人类的信赖。想要近距离接触它们，想要了解他们的故事？你就是我们要找的志愿者！Meow~叮！招募简介活动时间：12月15日（周日）志愿活动时长：3小时集合时间：下午两点东门求是石活动地点：动物园志愿时数：3小时拟招募人数：10人报名方式：扫描下方二维码报名报名截止日期：12月15日（若报名人数超过10人则会提前关闭报名通道）公众号：信息青协左边是报名码长按右边二维码关注我们
",中国人民大学信息学院青年志愿者协会
【转载】小青新邀您一起组队成为冬奥会志愿者啦！,2019-12-10,http://mp.weixin.qq.com/s?__biz=MzAxMTAzNjc0MA==&amp;mid=2654040673&amp;idx=2&amp;sn=56778d9f94e00cded6d2c1c75c8b8989&amp;chksm=8082e34ab7f56a5c5df3cfa721bdf690e043661f5ddedfb57c1924ecb804e3e6d387e54e96b1&amp;scene=27#wechat_redirect,"
本文转载自中国人民大学青年志愿者协会，有删改2022年春节，古老雄伟的长城将和漫天飘扬的雪花一道，在中华大地上书写一段“冰雪奇缘”。刚刚过去的12月5日是第34个国际志愿者日，在当天北京2022年冬奥会和冬残奥会赛会志愿者全球招募启动仪式举行，标志着赛会志愿服务工作正式拉开帷幕。北京冬奥组委面向全球发布招募公告，欢迎广大志愿者共同参与这场冰雪盛会。北京正在创造历史，成为全世界第一个“双奥之城”。 面对在家门口举办的冬奥会，热情似火的RUCer们是不是也迫切地成为一名赛会志愿者，参与书写这一令人振奋的奥林匹克历史新篇章，用奉献的热忱为全世界人民送上贴心的保障、驱散冬日的寒冷呢？首先让小青新为我们解读一下报名条件：（一）符合下列基本条件的人员可报名申请赛会志愿者：1. 遵守中国的法律法规，自愿为北京冬奥会和冬残奥会提供志愿服务，接受北京冬奥组委的工作指导和管理；2. 截至2022年1月1日年满18周岁（即2004年1月1日及以前出生），具备开展志愿服务所需要的身体条件和健康素质；3. 具备志愿服务岗位所需要的基础知识和基本技能；4. 能使用汉语或英语进行交流；5. 能认真参加赛前培训，并为北京冬奥会或冬残奥会赛时运行提供满足需要的志愿服务。（二）符合下列条件之一的申请人同等情况下可被优先录用1. 能够参与“相约北京”系列冬季体育赛事志愿服务；2. 能够同时为北京冬奥会和冬残奥会提供赛时志愿服务；3. 具备一定专业知识与技能，包括但不限于：口笔译服务、医疗服务、驾驶服务、信息技术保障等；4. 其他赛时运行保障所急需紧缺的人员。（有关报名的其它官方详细信息，请点击链接查看组委会招募公告https://mp.weixin.qq.com/s?__biz=MzIzOTQ4NTk2NA==&mid=2247491618&idx=1&sn=2e1b3bf809eb68e467a8e1049ec0b217&chksm=e92bf541de5c7c575dda5f89b663587d901b0f925b0b333a1699ee59677a37c5475ba44be040&scene=21#wechat_redirect）（北京2022年冬奥会和冬残奥会志愿者标志）那么，同学们可能又有问题要问小青新了：招募公告里提到我们可以以个人申请人或团体申请人身份报名，作为国表社栋的RUCer，我们可不可以作为团体申请人报名？人大又有没有冬奥组委授权或委托的组织机构呢？这可难不倒我小青新，敲黑板，重点来啦！！！按照冬奥组委的安排，北京2022年冬奥会和冬残奥会赛会志愿者将在北京地区各高校分批次组织团体报名，中国人民大学团体报名时间是2019年12月10日（本周二）至2019年12月15日（本周日），中国人民大学全日制在读学生在此期间可以以团体报名申请人身份报名。为辅助冬奥组委会志愿者招募的有序开展及校内志愿者团体管理，团体报名申请人需要完成系统报名，并提交电子版报名表和纸质报名表。以团体形式报名的志愿者可以点击推送下方【阅读原文】，下载纸质报名表，填写纸质报名表后，前往信息楼233王晓彤老师处审批，并在王晓彤老师处获取“团体邀请码”（用来填写系统报名表），在上述时间内将纸质报名表交至学生活动中心124室，并提交电子版表格至rucwinterolympic@163.com，同时需要在全球招募网络系统报名，系统信息填写流程与个人报名申请人相同。填写系统报名表时，在系统“邀请码”一栏填写在信息学院分团委处获得的邀请码即可。志愿者的选拔、审核流程请等待后续通知。此外，以个人报名申请人身份报名的同学，不受上述时间限制，只需在官网公布的2019年12月5日至2021年6月30日24:00期间内报名即可。请有意愿的同学尽快完成报名流程呀~担心系统信息不会填，打开方式不对？别急，我小青新给你细细讲解一下系统填写流程：注册账号、登陆01完善个人信息02注意姓名（英文）处填写大写字母的姓和名的全拼，制服尺码部分，请选择个人服装尺码，同时建议填写真实身高、体重。完善联系信息03填写志愿服务经历及技能等04注意“语言技能”包括汉语，“职业状态”选择学生，“教育及学历”可选在读学历。“邀请码”填写人大统一的团体邀请码。填写参与意向05赛区包括北京赛区、延庆赛区、张家口赛区，场馆意向有国家速滑馆、北京冬奥村/冬残奥村、主新闻中心、奥林匹克大家庭酒店、北京大兴国际机场等43个选项，服务类别包括12类：对外联络服务、竞赛运行服务、媒体运行与转播服务、场馆运行服务、市场开发服务、人力资源服务、技术运行服务、文化展示服务、赛会综合服务、安保服务、交通服务、其他。确认报名信息、提交06注意事项07小青新在这里要特别提醒大家！①  如果已经在报名系统中填写了个人报名的话，只需要在登录后的页面点击【修改信息】，填写我们的团队邀请码就可以啦~②  每一位通过团体报名的志愿者都需要在12月10日至12月15日（9:00-17:00）之间填写纸质报名表和系统报名表，并将纸质报名表交至学生活动中心124室。提交电子版报名表、纸质报名表和系统报名表三者少其一均不可成功以团体志愿者身份报名！③  系统报名表中需要的“团体邀请码”，需要在分团委处审核纸质报名表时获取哦~小青新期待着与各位一同相约2022～让我们化身微笑的雪，为大地开花，让全世界记住你们的笑容与服务！让我们化身热情的雪，为大地融化，簇拥着冬梦，燃烧神州大地！文字：办公室 高家鎏图片：来源于网络编辑：宣传推广部中国人民大学青年志愿者协会点击右下角支持一下叭⸜(* ॑ ॑* )⸝
",中国人民大学信息学院青年志愿者协会
卫生检查|十一月份宿舍卫生检查结果出炉！！！,2019-11-29,http://mp.weixin.qq.com/s?__biz=MzAxMTAzNjc0MA==&amp;mid=2654040666&amp;idx=1&amp;sn=4cb815c474c338a42270126e627b2b53&amp;chksm=8082e371b7f56a67fa49f5a09836a43737991b18210ca6aff46b4b6bd88c59e29ea9f6fd1174&amp;scene=27#wechat_redirect,"
点击蓝字关注我们十一月份宿舍卫生检查结果新鲜出炉    上周五（11月22日）晚九点，青协组织人员进行了信息学院宿舍卫生检查。检查的宿舍包括94个本科宿舍，26个硕士生宿舍和15个博士生宿舍。本次宿舍卫生检查的具体结果如下：优秀宿舍：北园二楼 416 宿舍品园二楼 325 宿舍品园五楼 630 宿舍知行五楼 820 宿舍知行五楼 901 宿舍东风六楼 330 宿舍东风七楼 117 宿舍东风七楼 417 宿舍不合格宿舍：无奖惩措施    每月评出男女卫生标兵宿舍若干个，颁发奖品及“优秀宿舍”锦旗，并在《信息月刊》开辟优秀宿舍风采展示专栏展示优秀宿舍的风采；    对于不合格的宿舍，通知不合格宿舍所在班班长提醒该宿舍，并于下周不定期复查，复查仍不合格者予以通报批评；    每月优秀宿舍和不合格宿舍名单都反馈给各班班主任/团支书；宿舍卫生总评也将进入优秀班级评比参考因素。希望大家再接再厉哦！
",中国人民大学信息学院青年志愿者协会
【节日特辑】感恩节来临,2019-11-28,http://mp.weixin.qq.com/s?__biz=MzAxMTAzNjc0MA==&amp;mid=2654040659&amp;idx=1&amp;sn=0cd2ce21b90f2d33cc22c7cba00520c9&amp;chksm=8082e378b7f56a6e9fb18202404d3a22e56ac0d411f4fb1e0a24bb339ee2fbe6666ccd5c8f9b&amp;scene=27#wechat_redirect,"
点击蓝字关注我们。2019.11.28感恩节来啦！Thanksgiving Day    公历11月第4个周四是感恩节。是美国和加拿大共有的节日，由美国人民独创，原意是为了感谢上天赐予的好收成、感谢印第安人的帮助。相关习俗    在风俗习惯上，美国和加拿大感恩节庆祝活动基本一致，食俗有：吃烤火鸡、南瓜饼、红莓苔子果酱、甜山芋、玉蜀黍；活动有：玩蔓越桔竞赛、玉米游戏、南瓜赛跑；举行化装游行、戏剧表演或体育比赛等集体活动，并有相应的假期2天，在远方的人们都会回家与亲人团聚。现在还形成了豁免火鸡、黑色星期五购物等习惯。。。    美国感恩节除去这些活动外，有些家庭还会驱车到乡间去郊游，或是坐飞机出去旅行，当初移民们安家落户的地方——普利茅斯港是游客们向往的所在。在那里，可以看到按照“五月花”号仿制的船和普利茅斯石，还可以参观仿照当年的样子建成的移民村。节日意义    感恩节是一项愉快的庆祝活动，是一个家庭团聚的日子，是重叙友情的时刻。在那一天，就是单身汉也总是被邀请到别人的家里，同大家一起分享感恩的欢乐，并且感谢上帝的恩惠。这也是感恩节的意义所在。    感恩节缘起于西方，但感恩却长存于全世界每个人的心中。感恩有这样一个节日，可让我们说出心底的感谢。一起给爱人朋友亲人说一声感谢吧。长按识别二维码关注更多志愿活动～图文｜外宣部排版｜外宣部
",中国人民大学信息学院青年志愿者协会
信息青协爱心捐衣活动圆满结束啦！,2019-11-27,http://mp.weixin.qq.com/s?__biz=MzAxMTAzNjc0MA==&amp;mid=2654040654&amp;idx=1&amp;sn=f11c72b9b330e6e4040fb424dcdb0478&amp;chksm=8082e365b7f56a7383f360af89ff470a6516c2d5f766cea5b1629fbddd5ea204d1fd737ac2ec&amp;scene=27#wechat_redirect,"
点击蓝字关注我们暖心捐衣寒冬无惧    2019年11月20日至24日，冬季爱心捐衣活动顺利展开。本次捐赠活动与“同心互惠”组织合作开展。在本次活动中，志愿者共接收到同学们捐赠的冬衣、帽子两百余件。这次感动有你有我    11月20日晚，青协的志愿者们组织了宣传活动，向品园、知行、东风楼群的同学们介绍了爱心捐衣的活动目的、活动内容和相关注意事项，并且动员信息学院的同学们积极参与。在志愿者的号召下，同学们积极响应，有些同学当时就整理好了闲置的旧衣物并交给志愿者。沉甸甸的箱子信息人的爱心    11月23、24日，青协的志愿者们在各楼群设立的捐赠地点，接受并汇总了同学们送来的爱心衣物。同学们则以寝室为单位，用纸箱、大型收纳袋打包好了寝室里要捐赠的所有衣物，方便志愿者们汇总。在同学们和志愿者的配合下，收集活动得以高效完成。传递爱心相约明年    信息学院各年级同学都踊跃参与本次活动，最终收到爱心衣物共计八个箱子，并在11月24日下午完成与“同心互惠”组织的对接。    旧物捐赠活动，不仅能优化资源配置，避免闲散衣物的丢弃和浪费，更有利于彼此之间传递温暖，奉献爱心。暖心捐衣，寒冬无惧~关注信息青协获得更多志愿信息编辑：外宣部
",中国人民大学信息学院青年志愿者协会
秋日香山，你我同行（第一期）,2019-11-27,http://mp.weixin.qq.com/s?__biz=MzAxMTAzNjc0MA==&amp;mid=2654040654&amp;idx=2&amp;sn=1f30cd350ea50137df26bc64601e1722&amp;chksm=8082e365b7f56a737e0c9aabb249b8104734a3007b4c8bd6fb8934849bb0530c6638eacc8bcb&amp;scene=27#wechat_redirect,"
点击上方“信息青协”关注我们~你我同行秋日香山    花解语，鸟自明，这里有漫山遍野的飘飘红叶，这里有形如香炉的奇巧巨石。正是在这充满诗情画意的香山里，住着一群红叶般灿烂可爱的老人们。他们在红叶的陪伴下，人近黄昏却充满活力、白发苍苍却神采奕奕。    下午一点，志愿者们在西门集合，从学校出发。下午两点，志愿者们抵达活动地点，教学活动很快开始。老人们早已就坐，开始向志愿者们提问关于手机使用中的问题，同学们则耐心解答。教学中，同学们热情的帮老人们的手机进行清理、优化、安装app，并对老人们的疑问一一解答。    休息时间，老人与志愿者们拉起了家常，开始和志愿者们聊起了生活上的趣事和经验，空气中充满了快活的气氛。        下午五点，志愿活动圆满结束。离别之时，同学们在门口合影留念，期待着下一次香山志愿活动。RUC扫码关注我们摄影：刘书玮新闻：罗碚推送：汪元森
",中国人民大学信息学院青年志愿者协会
【重要通知】十一月份卫生检查即将来袭,2019-11-20,http://mp.weixin.qq.com/s?__biz=MzAxMTAzNjc0MA==&amp;mid=2654040644&amp;idx=1&amp;sn=9db190bc0efc834c78322b8c2c409928&amp;chksm=8082e36fb7f56a790dd326f1d01c3f20c46b18ae28b7ef9979c449708de49e86ffb646a9878e&amp;scene=27#wechat_redirect,"
     本周五（11月22日）晚9：00至10：00将进行宿舍卫生检查，应学院要求，本次检查将从严扣分，发现烟头与违规电器将直接记为不合格宿舍，不合格宿舍将进行第二次宿舍卫生检查。本次宿舍卫生检查优秀宿舍和不合格宿舍将在本公众号公布。    宿舍督查从安全有序度、房间洁净度、物品规整度、整体舒适度、文明和谐度这几个方面对学生宿舍进行整体考评。请大家及时打扫卫生，排除宿舍存在的安全隐患。    保持宿舍日常卫生是非常重要的事！青小协祝大家在宿舍督查中顺利得到优秀~宿舍评分督查五标准安全有序度优：无任何不安全用电行为；无违章电器；无人时不使用电器；线路规整放置、安全有序；无人在公寓内吸烟；及时锁门。良：无不安全用电行为；无违章电器；无人时不使用电器；线路放置基本安全有序；无人在公寓内吸烟；及时锁门。中：无重大不安全用电行为；无违章电器；无人时不使用电器；线路放置不影响宿舍安全；无人在公寓内抽烟；及时锁门。差：有吸烟、使用违章电器、乱拉乱接电线、线路混乱等不安全用电行为；无人时有使用电器、不锁门等现象。房间洁净度优：地面、墙面清洁,桌椅、门窗、床铺等家具和设施干净, 台面无灰尘；无乱丢乱扔垃圾现象,无杂物和垃圾积存。良：地面、墙面清洁,桌椅、门窗、床铺等家具和设施比较干净；无乱丢乱扔垃圾现象, 无杂物和垃圾大量积存。中：地面、墙面、桌椅、门窗、 床铺等清洁度一般；杂物和垃圾有积存但有整理和打扫。差：地面、墙面、桌椅、门窗、 床铺等较为脏乱,没有定期打扫；有大量杂物和垃圾积存。物品规整度优：个人用品和公共物品摆放规整有序；桌面、床铺、窗台、柜架上的物品全部归类收拾整齐；不在楼道等公共区域随意摆放物品。良：个人用品和公共物品摆放基本规整有序；桌面、床铺、窗台、 柜架上的物品收拾比较整齐；不在楼道等公共区域随意摆放物品。中：个人用品和公共物品摆放能够分类；桌面、床铺、窗台、柜架上的物品有整理；不在楼道等公共区域摆放物品。差：个人用品和公共物品随意摆放；桌面、床铺、窗台、柜架等没有整理,物品摆放杂乱无章；有在楼道等公共区域摆放物品的行为。整体舒适度优：宿舍环境舒适；布置和装饰美观、大方、温馨,有一定特色和文化内涵；空气清新；无抽烟现象；无乱贴乱画现象。良：宿舍环境比较舒适；空间布置和装饰比较美观；空气清新；无抽烟现象；无乱贴乱画现象。中：宿舍环境一般；空间布置和装饰尚合理；房间能够通风；无抽烟现象；无乱贴乱画现象。差：宿舍环境较差；空间布置和装饰情况较差；有异味；有吸烟现象；有乱贴乱画现象。文明和谐度优：模范遵守学生公寓管理制度,无违纪行为；宿舍同学关系良好；宿舍长认真负责；认真执行宿舍文明公约或值班表；支持并热心参与公寓建设。良：遵守学生公寓管理制度,无违纪行为；宿舍同学关系良好；宿舍长能发挥作用；执行值日制度；能够配合有关部门开展公寓建设。中：遵守学生公寓管理制度,无违纪行为；宿舍同学无明显矛盾；无妨碍有关部门开展公寓建设的行为。差：不能严格遵守学生公寓管理制度,有违纪行为；宿舍关系不佳；对于相关部门开展公寓建设态度消极。      期待大家在卫生检查中取得好结果~中国人民大学信息学院青年志愿者协会倾情呈现青协||外宣部长按二维码关注我们
",中国人民大学信息学院青年志愿者协会
