title,datetime,content_url,content
新生辩论赛 | 信辩之火，再添“星”光,2017-09-23,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930969&amp;idx=1&amp;sn=3a4418653ad84b925c133ddf0d0a13df&amp;chksm=bd68dd7d8a1f546b1a5a62f7dcd850f261174ffc950bbfcc95336faeceb56f3c401cbb54ef83&amp;scene=27#wechat_redirect,
新生爱国主义教育 | 听说信院要一起出去受（wan）教（shua）育啦,2017-09-22,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930966&amp;idx=1&amp;sn=d2417acd137cdc25d8c6846ef3c632ad&amp;chksm=bd68dd728a1f546452245088a6f3ee0283ae6701963390e5c7826f666edb6e2a29b9748d3a6c&amp;scene=27#wechat_redirect,
篮乙 | 攻势如潮，大胜而归,2017-09-22,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930966&amp;idx=2&amp;sn=0b9e95b94049230e3835ca6d237014f1&amp;chksm=bd68dd728a1f5464499b71af40a97a2ec205ebc5ed9fb8039151b9c9a88f3e8186316b31e40d&amp;scene=27#wechat_redirect,
篮球赛 | 新生篮球赛开始啦！,2017-09-22,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930966&amp;idx=3&amp;sn=15bc528af0589c6e0b384900e66ec106&amp;chksm=bd68dd728a1f546494c7a44667d72e0b196c2120f5079f383b7b8ca373777197e440b1258953&amp;scene=27#wechat_redirect,
预告 | 信息学院2017新生辩论赛第一轮，即将开战！,2017-09-21,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930960&amp;idx=1&amp;sn=0ff21212f6ad1e8cbc6ee19ecd1cb778&amp;chksm=bd68dd748a1f54628df8820746245a7657b2d13a49329b15e375222d71943b827c5e75993c13&amp;scene=27#wechat_redirect,
活动 | 旧书回收——你旧课本是否差一个新的邂逅,2017-09-20,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930955&amp;idx=1&amp;sn=f220924f5104216629c360f2cee5e6cc&amp;chksm=bd68dd6f8a1f5479ceef047e8ed2ea21285f06025b73c5f43f6c577626392e69087dbcb915e1&amp;scene=27#wechat_redirect,
篮乙 | 小组首战，乘风破浪,2017-09-19,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930954&amp;idx=1&amp;sn=7284f30c9482a606f8c84bca38e99a29&amp;chksm=bd68dd6e8a1f5478a32cf5494acbaad2ad69a977ae74e3e52d2ae238955215cbae3be7abfcb4&amp;scene=27#wechat_redirect,
预告 | 新生篮球赛，即将开战！,2017-09-19,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930954&amp;idx=2&amp;sn=17802dda542f760133c9292d48bf39ee&amp;chksm=bd68dd6e8a1f54780eeba0203d789682e70fb5b17637dc6e9830f137864ac8d2fbdea804976c&amp;scene=27#wechat_redirect,
邀请函 | 你有一封返校邀请待签收...,2017-09-18,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930946&amp;idx=1&amp;sn=54149c35468d1b4165dfc7a9935fc24e&amp;chksm=bd68dd668a1f54703261a7202cdc14e352a522779eaae608ef135fab24da452d36b581426e95&amp;scene=27#wechat_redirect,
人大学生科协招新啦,2017-09-18,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930946&amp;idx=2&amp;sn=0e44906831a42417c0cceba42f6a9015&amp;chksm=bd68dd668a1f5470500d79e16ce9a0a97d7a88cb8a425e17ed01567acfbc56d764839ee7f561&amp;scene=27#wechat_redirect,
初见 | 信息学院2017级迎新晚会,2017-09-17,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930941&amp;idx=1&amp;sn=61c19a711a62396f7fdfbe12154cd496&amp;chksm=bd68dc998a1f558fa21412dd22dbaa548eec0c99bbd1dd3667bfe93dc5052d67f1a87f5b7f5c&amp;scene=27#wechat_redirect,
预告 | 信息女篮，首战篮乙！,2017-09-17,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930941&amp;idx=2&amp;sn=28087621caf140ba88b27e06baae0376&amp;chksm=bd68dc998a1f558f850ff515a4b8d7b74406d0f4b9a09a1e89d449e93bc5eca8f78b27c65cec&amp;scene=27#wechat_redirect,
招新 | 信息学院学生会、辩论队、青年志愿者协会联合招新大会,2017-09-12,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930932&amp;idx=1&amp;sn=5f976819b6bd7bc21b4116ccd79b2253&amp;chksm=bd68dc908a1f5586a635ed127f2734d370623342af58fd01805a22a11813f797074c05c6ead1&amp;scene=27#wechat_redirect,
喜讯 | 人大学子荣获中国大学生计算机设计大赛最高奖,2017-09-12,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930932&amp;idx=2&amp;sn=46a21f2e8aaf42b4cec8cf182afe4f65&amp;chksm=bd68dc908a1f5586da6f05d794dd26be7f3afb585301db0c8f187c2c52e8d12714849ccd7bf8&amp;scene=27#wechat_redirect,
通知 | 关于2017年大学生数学竞赛报名的通知,2017-09-12,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930932&amp;idx=3&amp;sn=892142b3a19b683860cb78eec3dc20e3&amp;chksm=bd68dc908a1f55862ae0bc51e6931ef5ea65c23c49dc415e502ce0fad12a57820c114d83c511&amp;scene=27#wechat_redirect,
迎新 | 信息学院喜迎2017级新生,2017-09-10,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930924&amp;idx=1&amp;sn=bbffe6296871a85039ec16465496b437&amp;chksm=bd68dc888a1f559e3eb3029686d8a393ee5870c9412d6175c5db8f9338fb511d5a9d7eff3b4f&amp;scene=27#wechat_redirect,
教师节 | 致所有老师和同学们,2017-09-10,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930924&amp;idx=2&amp;sn=809ef775b652310b15af69661615a85b&amp;chksm=bd68dc888a1f559ee61c9dd8650bdc41e57c592a644dc363297dd6dbc1d25f37719a2563ea0d&amp;scene=27#wechat_redirect,
图集 | 夏末秋至，把迷彩色送给大二的自己。,2017-09-04,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930915&amp;idx=1&amp;sn=d499db70bdb5251aa5f667d8403be3fe&amp;chksm=bd68dc878a1f5591ffcf8c8df40aac669b7f2f92fa0feda26e0bf3cff5890f7b359e45fd2bb7&amp;scene=27#wechat_redirect,
创业 | 你有创意没有资源？来来来，创业学院创意格子铺帮你实现！,2017-09-04,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930915&amp;idx=2&amp;sn=dee6889fcaf48bf0774d7ddae591af15&amp;chksm=bd68dc878a1f559110e6ccdf60f69ddefbdd97a7ef0dc0408672a034f3f5d12339e9f5e3cc7c&amp;scene=27#wechat_redirect,
干货 | 耿直点说，就是要军训了！,2017-08-13,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930909&amp;idx=1&amp;sn=0215b3998e4e7225b5c8246001764cac&amp;chksm=bd68dcb98a1f55afae5032e1e3379e76b55b8c63c56aa0e7df70005cee03ff1f2c57ac696412&amp;scene=27#wechat_redirect,
夏令营 | 信息学院2017年优秀大学生夏令营顺利举行,2017-07-12,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930904&amp;idx=1&amp;sn=788049a3f6a21e3e9dc757cb6e310d6a&amp;chksm=bd68dcbc8a1f55aa3338c4855a12f804f054362c0f36368582466b3f8e01b7c6e137cd027020&amp;scene=27#wechat_redirect,
重磅新闻 | “新华社”消息,2017-06-23,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930902&amp;idx=1&amp;sn=10990009dca9a5915ec69f1517ceeb58&amp;chksm=bd68dcb28a1f55a48323ef993e7154eb177322a2160396e70ce7060ccf4848454b24c4a1585a&amp;scene=27#wechat_redirect,
毕业季 | 信息学院2017年毕业典礼暨学位授予仪式隆重举行,2017-06-21,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930899&amp;idx=1&amp;sn=389797ac7b2af7173bf32ebf7188c43d&amp;chksm=bd68dcb78a1f55a125a9febef0f9377562cdbe4c375bc3beb1f04ea3668750823ca24ecb8a19&amp;scene=27#wechat_redirect,
致辞 | 郑水泉副书记在信息学院学位授予仪式上的讲话,2017-06-21,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930899&amp;idx=2&amp;sn=196a9cada22ac65bef6f547c74be8fa3&amp;chksm=bd68dcb78a1f55a1f5f024438e89b6166ce70239eb850b73353cce9f58dd3f6f65cce1833675&amp;scene=27#wechat_redirect,
"致辞 | 刘宏： Be More, Be Purposeful – 勤思而远行",2017-06-21,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930899&amp;idx=3&amp;sn=f3f58a9434a61cb7655b7b016408a23e&amp;chksm=bd68dcb78a1f55a1ddcf3aa4e4f4f0b7b81ba1f158cb53b67c2ce7a8c5e2bc876140d34e56f5&amp;scene=27#wechat_redirect,
预告 | 2017届信息学院毕业酒会来啦！,2017-06-16,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930897&amp;idx=1&amp;sn=bd75bd7809025d38a03f777a72010bb7&amp;chksm=bd68dcb58a1f55a3317d475bbae62f3290b72e26e612c6d6264c5443b85a80b13750cfd5aa19&amp;scene=27#wechat_redirect,
白羽惜别 | 成功进甲 再创佳绩,2017-06-11,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930894&amp;idx=1&amp;sn=110b909ed1000f96887e16e2ea1d02c1&amp;chksm=bd68dcaa8a1f55bc5912ca3ddf5a6c6f4a68b7ccbf31c698711ea84de92e4a32e15228b2dd32&amp;scene=27#wechat_redirect,
活动 | 大一大二篮球联谊赛顺利举行,2017-06-11,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930894&amp;idx=2&amp;sn=285b248da9f23e226d22e2c45d6f69b3&amp;chksm=bd68dcaa8a1f55bc2b8be3096bd79d87d4ef1fca563bc73852a01f11c6504bb4614dbd54cb3b&amp;scene=27#wechat_redirect,
预告 | 大一大二篮球赛 明日开战,2017-06-10,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930892&amp;idx=1&amp;sn=8e9c9cc40d8c55449facc69475c36739&amp;chksm=bd68dca88a1f55be4cc26c741484dd1b591a14fae1b9280537c320fb708ec4cbbf59c4266143&amp;scene=27#wechat_redirect,
特辑 | 如果给你一次机会回到你高考那年......,2017-06-09,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930890&amp;idx=1&amp;sn=e9ad9a9ff39aec0df8a83dc3c655ec25&amp;chksm=bd68dcae8a1f55b8491a5e354c7f9003c7cbd04b8a1962229e6fd310913356cb292ad3969087&amp;scene=27#wechat_redirect,
换届 | 信息学院成功举办第四十届学生代表大会,2017-06-08,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930887&amp;idx=1&amp;sn=f8cab96c893b1f3f27a1bd5941531b57&amp;chksm=bd68dca38a1f55b5ce58c89600b8b3183f7892bc5caff05b4c2a7250edc914cb4932e2181b60&amp;scene=27#wechat_redirect,
预告 | 白羽惜别 明日开战！,2017-06-08,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930887&amp;idx=2&amp;sn=3ac7cc016693ad099503d07736da11e9&amp;chksm=bd68dca38a1f55b56ff041b2d0c4698046c1b2b777f152f176f0f253c3f7471cf1ad48e85b67&amp;scene=27#wechat_redirect,
足甲 | 载誉而归  荣获八强,2017-06-02,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930880&amp;idx=1&amp;sn=648e4391ae4e7ad4e6bc9c9226965340&amp;chksm=bd68dca48a1f55b2e83bb7a84132e62870d5a325885568bb381393f9a6ea96315fae715872ec&amp;scene=27#wechat_redirect,
通知 | 2017-2018学年第一学期本科生选课通知,2017-06-02,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930880&amp;idx=2&amp;sn=812e60492d2e42d82803331f5e95899a&amp;chksm=bd68dca48a1f55b20b338c50bbfd054881a414023563b677d665ae1829c33e70c092284e4e6b&amp;scene=27#wechat_redirect,
公告 | 关于召开信息学院第四十届学生代表大会的通知,2017-06-02,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930880&amp;idx=3&amp;sn=154784a81ec28bf50ac5dd72ff3811b1&amp;chksm=bd68dca48a1f55b2d562e06ec5ec01bf0733f4ff1b634636ea9746bc2d595df5ef5bb64bcaa7&amp;scene=27#wechat_redirect,
给你一张重返童年的车票,2017-06-01,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930874&amp;idx=1&amp;sn=1901e81e623df0a12d34881bf4a18296&amp;chksm=bd68dcde8a1f55c8298101d14c6bf5d815a13e0666204f14f08e0f99cee9a4622e0a6ecde401&amp;scene=27#wechat_redirect,
信•惜 | 信息学院2017届毕业晚会成功举办,2017-06-01,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930874&amp;idx=2&amp;sn=313b380f219835abeaf17bf2c8f6dbfb&amp;chksm=bd68dcde8a1f55c820736dfe593ea5bfd295d0dcc8393aa22ab535921fc648d7aa446fcd5d53&amp;scene=27#wechat_redirect,
信·惜 | 倒计时1days,2017-05-30,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930871&amp;idx=1&amp;sn=50127ed182fd007e8071b6b6135f1500&amp;chksm=bd68dcd38a1f55c5bd95352e6d944195e28fb2674d816990173c270ddad4e1da9953da317a2d&amp;scene=27#wechat_redirect,
乒乓球团体赛 | 迎难而上 超越自我,2017-05-30,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930871&amp;idx=2&amp;sn=ce36e1e5dd99b0475374544a8c20510f&amp;chksm=bd68dcd38a1f55c54370de9d30726309480532de3f3a48244d67128650071fbf346a0196893c&amp;scene=27#wechat_redirect,
信·惜 | 倒计时2days,2017-05-29,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930868&amp;idx=1&amp;sn=5f6b2202c0af3cea2a87e727738c22ff&amp;chksm=bd68dcd08a1f55c666bedb2fbc5389879e0921f66de0e43c7dc55423db9009bf5717e52aebe8&amp;scene=27#wechat_redirect,
信·惜 | 倒计时3days,2017-05-28,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930865&amp;idx=1&amp;sn=dcf2c6390979631bc2a0f72300f8a4ed&amp;chksm=bd68dcd58a1f55c3cfac8b8bb813123472ea346eeb8940b7af4c84330a64d56de934b133d275&amp;scene=27#wechat_redirect,
惊！科技文化周幕后神秘组织竟然是……,2017-05-27,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930862&amp;idx=1&amp;sn=10d583b0f54b6652780353f973a09a92&amp;chksm=bd68dcca8a1f55dc87c0a38a3ff321361d9b335a18c05f17774ccca3ca62c7d3af4716274853&amp;scene=27#wechat_redirect,
毕业季 | 2013级本科毕业生篮球赛顺利举行,2017-05-24,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930859&amp;idx=1&amp;sn=a6382c8037aed29dc1c136f1f028601a&amp;chksm=bd68dccf8a1f55d95ed2e6f738cb51866710dba7b83d687e9b908ab42c46061bd945e8bcae8c&amp;scene=27#wechat_redirect,
科技文化周 | 活动介绍（二）——科普电影节,2017-05-21,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930857&amp;idx=1&amp;sn=69d1ada6d5adce153944743228114377&amp;chksm=bd68dccd8a1f55db95988019a54fb8f6c9b40a2b5c3f1578df5c11182e7147c83bd4f91ab862&amp;scene=27#wechat_redirect,
科技文化周 | 活动介绍（三）——科学大讲堂,2017-05-21,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930857&amp;idx=2&amp;sn=031ddffdea135a66969d2475c539deb3&amp;chksm=bd68dccd8a1f55db5bc14c03306e714b6fd90708f19de67541aeac93ff659cb71c0e4b83631c&amp;scene=27#wechat_redirect,
科技文化周 | 活动介绍（四）——实验室开放日,2017-05-21,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930857&amp;idx=3&amp;sn=104ea6ed5f27e6f54c8af3a86314b460&amp;chksm=bd68dccd8a1f55dba8e8010d1924bdb633556586e4428aa865742ee6a4b7edb5ab6b6f0a7286&amp;scene=27#wechat_redirect,
活动 | 信息学院“科技文化周”,2017-05-20,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930856&amp;idx=1&amp;sn=77cd1974930d1d947ca1441ff2835db9&amp;chksm=bd68dccc8a1f55dae491de986b5f3bb0028bb9a59125758d050afacb448afda53394b3108d38&amp;scene=27#wechat_redirect,
公告 | 中国人民大学信息学院2017年优秀大学生夏令营公告,2017-05-20,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930856&amp;idx=2&amp;sn=603663904b714589b0eff39c7374cf9d&amp;chksm=bd68dccc8a1f55dadf015b1ffb5eca4a99be9b0c37990cdf20bf69b9fe71db6feffa268f2e2f&amp;scene=27#wechat_redirect,
足甲 | 阵容轮换大练兵 信息学院小组第二出线,2017-05-20,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930856&amp;idx=3&amp;sn=41feb32ca54a61cea5005b6880ed488d&amp;chksm=bd68dccc8a1f55dae85e3a0cafee6fd651f66b2662694a85c12c76a9996574cef10a8d4745b2&amp;scene=27#wechat_redirect,
科技文化周 | 绚烂五月，用科技high起来！,2017-05-19,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930851&amp;idx=1&amp;sn=c70f330693b08d67a691336284c74c27&amp;chksm=bd68dcc78a1f55d1bf2e7f80979ad454a2eb22e693607d1c6cea4633693cad839b43a23b3e8b&amp;scene=27#wechat_redirect,
科技文化周 | 活动介绍（一）：科技文化体验日,2017-05-19,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930851&amp;idx=2&amp;sn=a791b3e4aff003600765a172adab3137&amp;chksm=bd68dcc78a1f55d16e6a67d0a3773576d49063c072b2130134ee0e4a4e25061171e35efa9da6&amp;scene=27#wechat_redirect,
国际不再恐同日 | 愿你不再孤单,2017-05-17,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930849&amp;idx=1&amp;sn=074ed02a7a61157ed42a83b64fc13547&amp;chksm=bd68dcc58a1f55d35dabd30a6439310822691dad9f21e9a59ab0ce67105ca29354a408edc2d1&amp;scene=27#wechat_redirect,
足甲 | 信息学院逆转取胜，锁定八强席位,2017-05-17,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930849&amp;idx=2&amp;sn=16daf27fea27f005f6b5ecb12f03d446&amp;chksm=bd68dcc58a1f55d3fdcbc8589a1b319d8dabfdb670fc5757fbb01a29b8404a79032fdba81817&amp;scene=27#wechat_redirect,
活动 | 信息学院2016-2017年度“优秀团支部”评选大会成功举办,2017-05-17,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930849&amp;idx=3&amp;sn=82a7f7cba43e5dec2d0b427b0b02d4b7&amp;chksm=bd68dcc58a1f55d30e73d2521755066bbb4d07d51b6801246cf637f085ca6cb5943b0da6c708&amp;scene=27#wechat_redirect,
足甲 | 小组赛预告,2017-05-16,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930847&amp;idx=1&amp;sn=1df1bec5f403400b89136ed6fe94fe27&amp;chksm=bd68dcfb8a1f55ed7cee594f2f39c41e3ef7bd5314c5b3aeea675ff6357dc3cd4cd83add11d7&amp;scene=27#wechat_redirect,
白羽飞扬 | 谁“羽”争锋,2017-05-16,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930847&amp;idx=2&amp;sn=ed22a115078f3dfcdd1aa7cf0b934850&amp;chksm=bd68dcfb8a1f55edcf7c8b9388aee5ce9402ac25e6b9e9ceb7f27afefd83b36a107d6acb7aa7&amp;scene=27#wechat_redirect,
毕业季 | 相遇相别·不见不散,2017-05-14,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930843&amp;idx=1&amp;sn=92073617003557290a8b5d14fc5108ff&amp;chksm=bd68dcff8a1f55e9d0aaaae930ca25e8cd2ec693ab0d277cadb7a4c01a437ebb493072c4ca1c&amp;scene=27#wechat_redirect,
微影 | 《明日晚报》：如果给你预知明日的机会...,2017-05-12,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930838&amp;idx=1&amp;sn=ba2cae1c6fd9468946e72e065378a93c&amp;chksm=bd68dcf28a1f55e4aa2be3ef49384fb0350d92bf8890e504aba0e274bc2fb763935b631715e2&amp;scene=27#wechat_redirect,
通知 | 数学建模报名及领取2016数学建模竞赛获奖证书,2017-05-12,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930838&amp;idx=2&amp;sn=4721f321c9c7145731fef4c1f94260b8&amp;chksm=bd68dcf28a1f55e4f05726801f87a8b98a144c8e18b9afe8477db29e5ef55ee6d05da544626c&amp;scene=27#wechat_redirect,
中国人民大学信息学院2017年优秀大学生夏令营公告,2017-05-09,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930834&amp;idx=1&amp;sn=6fb523847f866a45b654035e14a7e57d&amp;chksm=bd68dcf68a1f55e0ae9377da347218baef17b17045a7f14e6e6bb20e40414fa949811bb9d0db&amp;scene=27#wechat_redirect,
特辑 | 夏天和XX is coming......,2017-05-06,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930831&amp;idx=1&amp;sn=1b60718c0de9df956784fc8382c8c699&amp;chksm=bd68dceb8a1f55fd2e45e7ed949679b1fc99594444c782e52cfd8fa845cbcba767e970b6e0ae&amp;scene=27#wechat_redirect,
荧光夜跑|夜空中最亮的星,2017-05-03,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930829&amp;idx=1&amp;sn=f7bc879a212f31a428bbb8cd805b5bf7&amp;chksm=bd68dce98a1f55ff52066b090bd6e4e5be406a95142fb6bc1fbdec6d20d626f19f3c68d99668&amp;scene=27#wechat_redirect,
遇见青春飞扬的你 | 信息学院ACM编程大赛评奖结果揭晓,2017-04-26,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930822&amp;idx=1&amp;sn=7dcf480f2bcdd5aa85cbc3447dc3f2aa&amp;chksm=bd68dce28a1f55f4089c2c78a4de68f4a40a1d32a7190d091d44208f989e9da0f8d5dd645c1b&amp;scene=27#wechat_redirect,
排甲 | 信院女排 披甲归来,2017-04-25,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930818&amp;idx=1&amp;sn=df5a68adcd5d41ac984640b80bf1e85e&amp;chksm=bd68dce68a1f55f0c3120a194bd7be47aa2b3cf358c2134d645489bf2c3f97e90eea41360592&amp;scene=27#wechat_redirect,
排甲 | 势如破竹，愈战愈强,2017-04-23,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930816&amp;idx=1&amp;sn=546ca6ead822c2b391286280e7e650df&amp;chksm=bd68dce48a1f55f271c0b6e52ebb09484152f43d1518c7086d51a332698db7e595c737d8c154&amp;scene=27#wechat_redirect,
荧光夜跑 | 潮人初夏的正确打开方式,2017-04-21,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930814&amp;idx=1&amp;sn=91dfa909754f3f74971020e39c43b84f&amp;chksm=bd68dc1a8a1f550c44ce3e19de7d7efee7fe435b8247bacbdfe4b1a4ca34666577fb67ff5eaf&amp;scene=27#wechat_redirect,
排甲 | 再遇强敌 永不言弃,2017-04-21,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930814&amp;idx=2&amp;sn=fabfa9d3d62cef13f5e9d72821bc7b9e&amp;chksm=bd68dc1a8a1f550c1e128b0b1369dbe9b7dda09cb63080a7631b8cafeecae0c06cbc4d44c469&amp;scene=27#wechat_redirect,
遇见青春飞扬的你 | 信息学院ACM程序设计大赛顺利开展,2017-04-21,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930814&amp;idx=3&amp;sn=b31a0fcdf96e7475aa43c8626e602c41&amp;chksm=bd68dc1a8a1f550c00148db087bb8dd1954f95131d45abdb5b266fcd54f473dec271b12b2f95&amp;scene=27#wechat_redirect,
排甲 | 胶着难分，失之交臂,2017-04-20,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930812&amp;idx=1&amp;sn=09470abad3c1ddd37d83b1694f77c512&amp;chksm=bd68dc188a1f550e529ac989b105117733462691ac0e0655c94e9bf58f6f18fcee8c9dc63e7b&amp;scene=27#wechat_redirect,
排甲 | 惊心动魄 虽败犹荣,2017-04-19,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930809&amp;idx=1&amp;sn=16a09efe790b93f4d7619ffab56c779c&amp;chksm=bd68dc1d8a1f550b292c57a97f249e23b4db6ead36af57540e17cede56f5494a51d632af787e&amp;scene=27#wechat_redirect,
遇见青春飞扬的你 | 编程大赛第三弹：赛前篇,2017-04-17,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930807&amp;idx=1&amp;sn=ba3465889299869c0ac271e72643620f&amp;chksm=bd68dc138a1f5505df10c2f15d6abd76606f3906a185d335f5da1e6700524870588bfa5132cc&amp;scene=27#wechat_redirect,
协力齐信，气拔山息 | 春季运动会舍我其谁,2017-04-15,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930805&amp;idx=1&amp;sn=b43f6a70702fe192e66ef439f155bcbf&amp;chksm=bd68dc118a1f5507790bae617627a14500a9e542db703faf330216be5e9e0c8759884498f07b&amp;scene=27#wechat_redirect,
排甲 | 信院女排势不可挡 再下一城,2017-04-14,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930803&amp;idx=1&amp;sn=6f20b1683a5bd29396bc04617e37c6f4&amp;chksm=bd68dc178a1f5501f47e49255a367d982b637c2a4ce4d612338e6a056d80a7307364acc053e2&amp;scene=27#wechat_redirect,
